Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,PX_LAST
10/25/2012,90.63,90.8,89.68,89.88,10387146,90.43
10/24/2012,90.46,90.62,89.77,90.18,11332534,89.88
10/23/2012,91.13,91.38,90.01,92.19,14085591,90.18
10/22/2012,91.67,92.26,91.08,92.15,11446885,92.19
10/19/2012,93.57,93.67,91.75,93.48,15929732,92.15
10/18/2012,92.97,93.57,92.97,93.39,11816303,93.48
10/17/2012,92.62,93.54,92.61,92.38,10759075,93.39
10/16/2012,91.89,92.48,91.8,91.51,9070393,92.38
10/15/2012,91.35,91.69,90.54,91.03,10651649,91.51
10/12/2012,91.51,91.72,90.51,91.17,9944066,91.03
10/11/2012,91.57,91.875,91.17,91.03,9791576,91.17
10/10/2012,91.8,92.02,90.67,92.13,15334651,91.03
10/9/2012,92.83,93.36,92.11,92.68,13799645,92.13
10/8/2012,92.15,92.87,92.04,92.55,8765194,92.68
10/5/2012,92.59,93,92.23,92.22,9894352,92.55
10/4/2012,92.08,92.5433,91.91,91.7,11509315,92.22
10/3/2012,91.65,91.805,91.17,91.72,10329315,91.7
10/2/2012,92.12,92.18,91.28,91.8,9507876,91.72
10/1/2012,91.79,92.5,91.6,91.45,10346375,91.8
9/28/2012,91.48,91.65,90.93,91.8,12508383,91.45
9/27/2012,91.83,92.25,91.19,91.23,10634263,91.8
9/26/2012,91.72,92.0395,91.1,91.74,11616836,91.23
9/25/2012,92.11,92.57,91.54,91.88,14036062,91.74
9/24/2012,91.31,92.21,91.3,91.92,11024475,91.88
9/21/2012,92.03,92.2301,91.64,91.52,19608050,91.92
9/20/2012,90.14,91.69,90.09,90.57,12238703,91.52
9/19/2012,91.48,91.75,90.57,91.65,16302180,90.57
9/18/2012,91.43,92.22,91.4,91.91,10950104,91.65
9/17/2012,91.92,92.5,91.55,92.3,11894143,91.91
9/14/2012,91.5,92.4,91.25,91.23,21390549,92.3
9/13/2012,89.71,91.56,89.43,89.55,19875004,91.23
9/12/2012,89.63,89.9,89.41,89.62,9983190,89.55
9/11/2012,89.75,89.95,89.55,89.48,9349560,89.62
9/10/2012,89.82,90,89.4,89.92,10752976,89.48
9/7/2012,89.27,90,89.27,88.99,15626108,89.92
9/6/2012,87.89,89.25,87.85,87.33,15715489,88.99
9/5/2012,87.52,87.655,87.06,87.12,10114660,87.33
9/4/2012,87.33,87.46,86.52,87.3,10604725,87.12
8/31/2012,87.61,87.85,87.14,87.2,14182556,87.3
8/30/2012,87.38,87.73,87.02,87.9,8915766,87.2
8/29/2012,88.07,88.19,87.74,88.1,8377681,87.9
8/28/2012,87.57,88.4,87.42,87.74,9649394,88.1
8/27/2012,88.07,88.195,87.61,88.05,8252580,87.74
8/24/2012,87.16,88.3,86.93,87.31,9762214,88.05
8/23/2012,87.79,87.79,86.98,87.73,9667155,87.31
8/22/2012,87.2,87.91,87.02,87.46,10160745,87.73
8/21/2012,88.14,88.41,87.26,87.95,10767749,87.46
8/20/2012,88.07,88.22,87.63,88.4,8814038,87.95
8/17/2012,88.89,88.91,88.16,88.67,11177636,88.4
8/16/2012,88.19,88.87,87.96,88,11313888,88.67
8/15/2012,88.19,88.67,87.91,88.2,8510580,88
8/14/2012,88.17,88.64,87.9,88.14,8676234,88.2
8/13/2012,88.1,88.24,87.77,88.44,8716268,88.14
8/10/2012,87.67,88.4888,87.15,88.2,11149741,88.44
8/9/2012,87.84,88.48,87.51,88.28,12215167,88.2
8/8/2012,87.75,88.5,87.68,87.92,12864784,88.28
8/7/2012,87.88,88,87.6816,87.45,12400092,87.92
8/6/2012,87.55,87.88,87.37,87.55,9629735,87.45
8/3/2012,87.07,87.89,86.8,85.88,13983205,87.55
8/2/2012,86.1,86.75,85.5,86.91,14530429,85.88
8/1/2012,87.02,87.45,86.18,86.85,14312267,86.91
7/31/2012,87.37,87.6602,86.79,87.56,12215798,86.85
7/30/2012,87.28,87.83,87.08,87.45,11183858,87.56
7/27/2012,86.59,87.85,85.5,86.52,24088052,87.45
7/26/2012,85.56,86.7,85.26,85.24,19150786,86.52
7/25/2012,85.14,85.55,84.66,84.58,16565911,85.24
7/24/2012,85.21,85.26,83.5,85.21,13948614,84.58
7/23/2012,84.8,85.46,84.33,85.95,13599580,85.21
7/20/2012,85.87,86.15,85.266,86.21,16838340,85.95
7/19/2012,86.02,86.38,85.62,86.21,14902213,86.21
7/18/2012,85.34,86.22,85.07,85.73,14203449,86.21
7/17/2012,85.18,85.82,84.1,85.05,14059302,85.73
7/16/2012,84.83,85.42,84.66,85.47,11269856,85.05
7/13/2012,84.45,85.57,84.26,84.12,13642835,85.47
7/12/2012,83.41,84.55,83.32,84.38,15567092,84.12
7/11/2012,83.48,84.68,83.24,83.11,18340681,84.38
7/10/2012,84.08,84.39,82.83,83.65,14111988,83.11
7/9/2012,84.52,84.55,83.02,84.8,22366684,83.65
7/6/2012,84.26,85.04,84.2,85.57,13260918,84.8
7/5/2012,85.33,86.04,85.15,86.28,10797165,85.57
7/3/2012,85.69,86.28,85.62,85.34,9791120,86.28
7/2/2012,85.44,85.47,84.54,85.57,14447999,85.34
6/29/2012,84.78,85.7,84.46,83.1,24914544,85.57
6/28/2012,82.66,83.46,82.0186,83.2,19141030,83.1
6/27/2012,82.81,83.66,82.71,82.4,15302104,83.2
6/26/2012,81.51,82.97,81.21,81.24,22854638,82.4
6/25/2012,81.22,81.435,79.78,82.11,28765498,81.24
6/22/2012,82.68,83.22,82.11,82.11,84752545,82.11
6/21/2012,85.04,85.37,82.05,84.97,33752370,82.11
6/20/2012,84.4,85.39,84.06,84.48,23275001,84.97
6/19/2012,83.73,84.63,83.31,83.11,21053203,84.48
6/18/2012,82.51,83.18,82.35,83.22,13885028,83.11
6/15/2012,82.57,83.45,82.22,82.13,27350195,83.22
6/14/2012,80.86,82.5,80.73,80.63,16943680,82.13
6/13/2012,80.94,81.64,80.28,81.26,15098064,80.63
6/12/2012,80.74,81.51,80.62,80.27,14167489,81.26
6/11/2012,81.62,81.85,80.17,80.84,18035292,80.27
6/8/2012,80.08,80.92,79.46,80.69,18146437,80.84
6/7/2012,80.98,81.23,80.35,80.18,18415136,80.69
6/6/2012,78.37,80.24,78.08,77.6,23882322,80.18
6/5/2012,77.59,78.29,77.13,77.83,17720974,77.6
6/4/2012,78.09,78.25,77.2,77.92,17712329,77.83
6/1/2012,77.87,78.56,77.47,78.63,22872949,77.92
5/31/2012,79.88,80.14,78.41,79.79,38958171,78.63
5/30/2012,81.08,81.38,79.59,81.93,19593036,79.79
5/29/2012,82.64,82.64,81.32,82.08,15932023,81.93
5/25/2012,82.86,82.96,81.68,82.61,12756574,82.08
5/24/2012,82.29,82.78,81.705,82.04,14114436,82.61
5/23/2012,81.79,82.08,79.96,81.95,17582504,82.04
5/22/2012,82.14,82.8431,81.52,82.04,13790003,81.95
5/21/2012,81.42,82.13,81.07,81.47,13730815,82.04
5/18/2012,82.37,82.72,81.03,81.91,21747586,81.47
5/17/2012,82.15,82.61,81.68,82.17,17700434,81.91
5/16/2012,81.96,83.15,81.79,81.79,15040863,82.17
5/15/2012,82,82.73,81.527,82.12,15763773,81.79
5/14/2012,82.27,82.46,81.96,83.1,12676256,82.12
5/11/2012,82.69,83.79,82.54,82.84,12062994,83.1
5/10/2012,83.37,83.59,82.55,83.31,13235990,82.84
5/9/2012,83.04,84.07,82.88,84.02,17428770,83.31
5/8/2012,83.75,84.26,82.915,84.48,19607080,84.02
5/7/2012,84.29,84.79,84.1,84.57,12018416,84.48
5/4/2012,85.11,85.31,84.4,85.65,15056302,84.57
5/3/2012,86.36,86.39,85.31,86.2,9998802,85.65
5/2/2012,86.56,86.65,85.83,87.04,11108892,86.2
5/1/2012,86.46,87.52,86.13,86.34,13818277,87.04
4/30/2012,85.96,86.8,85.87,86.08,11735751,86.34
4/27/2012,86.5,86.69,85.96,86.07,10494133,86.08
4/26/2012,85.28,86.2,85.15,86.85,17263696,86.07
4/25/2012,86.65,87.18,85.72,86.31,18478710,86.85
4/24/2012,85.64,86.39,85.64,85.69,11632943,86.31
4/23/2012,84.53,85.93,84.39,85.3,15197126,85.69
4/20/2012,85.55,85.92,85.03,85.28,17216903,85.3
4/19/2012,85.51,85.92,84.98,85.75,15975375,85.28
4/18/2012,85.06,86.05,85.02,85.45,12997494,85.75
4/17/2012,84.65,85.6,84.57,84.01,14209641,85.45
4/16/2012,83.24,84.39,83.13,82.95,17526035,84.01
4/13/2012,82.97,83.69,82.86,83.6,13858600,82.95
4/12/2012,82.65,83.73,82.36,82.7,15266306,83.6
4/11/2012,83.11,83.35,82.15,82.17,15856732,82.7
4/10/2012,83.75,83.75,81.88,83.88,19994292,82.17
4/9/2012,83.98,84.36,83.68,84.82,11028742,83.88
4/5/2012,84.56,85.38,84.35,84.98,11957908,84.82
4/4/2012,85.3,85.3585,84.49,85.83,17114877,84.98
4/3/2012,86.75,86.78,85,87.07,17717484,85.83
4/2/2012,86.6,87.67,86.31,86.73,13856287,87.07
3/30/2012,86.48,86.76,86.09,86.08,12970772,86.73
3/29/2012,85.32,86.13,84.91,85.86,13200437,86.08
3/28/2012,86.36,86.48,85.14,86.62,16156696,85.86
3/27/2012,87.14,87.25,86.54,87.03,12509149,86.62
3/26/2012,86.18,87.25,86.07,85.55,17337747,87.03
3/23/2012,85.36,85.98,85.02,85.33,12558190,85.55
3/22/2012,85.48,85.94,85.1,86.01,13884723,85.33
3/21/2012,86.59,86.59,85.77,86.6,14212631,86.01
3/20/2012,86.46,87.1,86.3201,86.99,13618226,86.6
3/19/2012,86.08,87.18,86.03,86.44,10770576,86.99
3/16/2012,86.2,86.8948,85.92,86.09,30992609,86.44
3/15/2012,85.89,86.2,85.25,86.02,14524541,86.09
3/14/2012,86.59,86.83,85.74,86.86,16187878,86.02
3/13/2012,85.89,86.93,85.61,85.55,16845481,86.86
3/12/2012,84.5,85.75,84.13,84.3,19019201,85.55
3/9/2012,85.06,85.13,84.05,84.83,17042412,84.3
3/8/2012,85,85.47,84.63,85.83,19033213,84.83
3/7/2012,86.01,86.12,85.19,85.86,14768279,85.83
3/6/2012,86.24,86.4786,85.42,87.01,16508531,85.86
3/5/2012,86.17,87.09,85.91,86.33,12806179,87.01
3/2/2012,86.66,86.75,85.85,86.83,11346860,86.33
3/1/2012,86.47,87.175,86.41,86.5,12640606,86.83
2/29/2012,87.45,87.49,86.21,87.14,18295783,86.5
2/28/2012,87.23,87.44,86.55,87.23,14322136,87.14
2/27/2012,87.15,87.83,86.78,87.34,13332177,87.23
2/24/2012,87.37,87.47,87.01,87.02,10771409,87.34
2/23/2012,86.58,87.17,86.47,86.92,12405655,87.02
2/22/2012,86.84,87.25,86.65,86.57,11983901,86.92
2/21/2012,86.04,86.78,86.04,85.62,15482474,86.57
2/17/2012,86.07,86.12,84.92,85.41,16604969,85.62
2/16/2012,84.45,85.62,84.08,84.12,14771495,85.41
2/15/2012,84.86,84.92,83.91,84.67,13912934,84.12
2/14/2012,84.42,84.71,83.85,84.42,12962721,84.67
2/13/2012,84.34,84.595,83.89,83.8,11474148,84.42
2/10/2012,84.02,84.1,83.35,84.88,15333603,83.8
2/9/2012,85.33,85.69,84.67,85.32,17073376,84.88
2/8/2012,85.83,86.22,84.73,86.34,14762545,85.32
2/7/2012,85.22,86.44,84.94,85.75,15818778,86.34
2/6/2012,84.87,85.85,84.49,84.92,15002512,85.75
2/3/2012,84.24,85,84.05,83.53,16145349,84.92
2/2/2012,84.28,84.34,83.19,83.97,18020956,83.53
2/1/2012,84.23,84.56,83.3775,83.74,22266553,83.97
1/31/2012,84.92,85.34,83.46,85.49,27229961,83.74
1/30/2012,85.27,85.5,84.59,85.83,17870070,85.49
1/27/2012,86.24,86.505,85.77,86.77,15978521,85.83
1/26/2012,87.64,87.71,86.51,87.22,15663392,86.77
1/25/2012,86.77,87.38,85.81,87.18,18202210,87.22
1/24/2012,87.08,87.225,86.66,87.47,12364850,87.18
1/23/2012,87.5,87.94,87.03,87.49,15349199,87.47
1/20/2012,87.08,87.49,86.72,87.03,19221915,87.49
1/19/2012,86.34,87.24,85.77,86.45,16383447,87.03
1/18/2012,85.3,86.5,84.96,85.69,16754532,86.45
1/17/2012,85.75,86.13,85.4,84.88,15628523,85.69
1/13/2012,84.16,84.92,83.82,84.74,15551570,84.88
1/12/2012,84.39,84.92,83.94,85.08,17359488,84.74
1/11/2012,85.1,85.4,84.47,85.72,14839767,85.08
1/10/2012,86.07,86.21,85.38,85.5,13080705,85.72
1/9/2012,85,85.64,84.97,85.12,11667284,85.5
1/6/2012,85.92,86,85.11,85.76,15942136,85.12
1/5/2012,85.64,85.95,84.92,86.02,17453868,85.76
1/4/2012,85.79,86.15,85.1,86,16131399,86.02
1/3/2012,85.97,86.6735,85.9,84.76,20907554,86
12/30/2011,85.16,85.29,84.57,85.27,9769365,84.76
12/29/2011,84.09,85.33,84.09,84.18,10866143,85.27
12/28/2011,85.15,85.44,84.01,85.28,12772204,84.18
12/27/2011,84.97,85.63,84.95,85.22,10147453,85.28
12/23/2011,84.28,85.23,84.21,84.29,10251154,85.22
12/22/2011,83.56,84.83,83.3,83.12,19842581,84.29
12/21/2011,82.02,83.34,82,82,19160689,83.12
12/20/2011,80.66,82,80.61,79.53,21165234,82
12/19/2011,80.24,80.46,79.38,80.16,16048657,79.53
12/16/2011,80.74,80.91,79.88,80.03,33465952,80.16
12/15/2011,79.93,80.6,79.78,79.44,17961838,80.03
12/14/2011,79.59,80.165,78.66,80.53,23936685,79.44
12/13/2011,80.61,81.81,80.14,80.05,21873567,80.53
12/12/2011,80.73,81.09,79.21,81.34,17848110,80.05
12/9/2011,80.63,81.75,80.34,79.87,21843184,81.34
12/8/2011,80.75,80.85,79.55,81.08,18443634,79.87
12/7/2011,80.61,81.86,80.35,80.82,19645817,81.08
12/6/2011,80.63,81.64,80.29,80.45,20122851,80.82
12/5/2011,80.88,81.18,79.8,79.79,18295870,80.45
12/2/2011,80.67,80.74,79.65,79.79,19461542,79.79
12/1/2011,80.2,80.35,79.37,80.44,17261022,79.79
11/30/2011,78.42,80.53,78.37,76.93,33955262,80.44
11/29/2011,76.41,77.5,76.14,75.84,19769888,76.93
11/28/2011,75.8401,76.51,75.33,73.9,20151786,75.84
11/25/2011,74.51,75.2,73.9,74.58,10254499,73.9
11/23/2011,75.03,75.32,74.53,76.03,23332846,74.58
11/22/2011,76.38,77.1,75.88,76.91,18925044,76.03
11/21/2011,76.53,77.33,76.06,77.9,20204374,76.91
11/18/2011,78.22,78.68,77.11,77.86,23108040,77.9
11/17/2011,78.12,79.4253,77.1,78.25,25967023,77.86
11/16/2011,78.24,79.75,78.06,79.09,20378819,78.25
11/15/2011,78.86,79.85,78.5,78.96,19477985,79.09
11/14/2011,79.53,79.75,78.39,79.72,13590279,78.96
11/11/2011,79.63,79.95,79.34,78.7,15134940,79.72
11/10/2011,78.53,79.02,77.64,77.39,18669372,78.7
11/9/2011,77.9,78.92,77.03,79.76,24130101,77.39
11/8/2011,79.25,79.88,78.63,79.35,19025208,79.76
11/7/2011,78.82,79.49,78.12,78.52,17998974,79.35
11/4/2011,78.07,78.61,77.3754,78.86,18193683,78.52
11/3/2011,78.19,79,77.44,77.37,24181292,78.86
11/2/2011,77.37,77.59,76.5,75.94,21773184,77.37
11/1/2011,75.82,77.11,75.45,78.09,35846392,75.94
10/31/2011,80.59,80.64,78,81.48,30619801,78.09
10/28/2011,80.99,81.99,80.44,81.88,21755739,81.48
10/27/2011,81.91,82.2,80.69,81.07,35502447,81.88
10/26/2011,80.16,81.27,79.28,79.44,27174598,81.07
10/25/2011,79.83,80.49,79.05,80.17,23434703,79.44
10/24/2011,79.92,80.5,79.55,80.13,19863286,80.17
10/21/2011,79.59,80.16,79.18,78.71,27855203,80.13
10/20/2011,78.32,79.11,77.83,78.43,22228387,78.71
10/19/2011,78.57,79.24,77.92,78.89,20911841,78.43
10/18/2011,77.57,79.51,77.02,77.47,23878629,78.89
10/17/2011,77.87,78.49,77.12,78.11,18837370,77.47
10/14/2011,77.1,78.23,77.07,76.37,17871922,78.11
10/13/2011,76.22,76.7905,75.84,77.16,19540244,76.37
10/12/2011,76.74,77.66,76.31,76.27,22240150,77.16
10/11/2011,75.78,76.67,75.71,76.28,17863906,76.27
10/10/2011,74.73,76.29,74.65,73.56,20465719,76.28
10/7/2011,74.47,74.52,73.03,73.89,23574774,73.56
10/6/2011,73.3,74,72.63,73.95,24871456,73.89
10/5/2011,72.67,74,72.21,72.83,28243662,73.95
10/4/2011,70.25,73.15,69.21,71.15,36460210,72.83
10/3/2011,72.05,73.095,71.15,72.63,31005442,71.15
9/30/2011,72.76,74.59,72.63,73.88,30921407,72.63
9/29/2011,73.12,74.04,72.67,72.07,27714866,73.88
9/28/2011,72.43,74.295,71.86,72.91,26027299,72.07
9/27/2011,73.33,74.3401,72.42,71.72,26691728,72.91
9/26/2011,70.01,71.89,69.5,69.31,30345235,71.72
9/23/2011,68.46,70.11,67.93,69.24,26583300,69.31
9/22/2011,69.94,70.46,68.17,71.97,43224471,69.24
9/21/2011,73.88,74.29,71.83,74.01,23812702,71.97
9/20/2011,73.87,74.98,73.44,73.7,20421064,74.01
9/19/2011,72.91,74.1,72.5,74.55,19823953,73.7
9/16/2011,74.52,74.75,73.57,74.01,34654686,74.55
9/15/2011,73.43,74.06,72.68,72.64,21861196,74.01
9/14/2011,71.96,73.76,71.16,71.65,26044187,72.64
9/13/2011,71.76,71.98,70.81,71.84,22828505,71.65
9/12/2011,70.34,71.89,69.87,71.01,26206585,71.84
9/9/2011,72.17,72.57,70.5925,72.82,27969368,71.01
9/8/2011,73.39,74.3393,72.54,73.65,22438475,72.82
9/7/2011,72.24,73.65,71.75,71.15,23113021,73.65
9/6/2011,70.14,71.32,69.91,72.14,25416357,71.15
9/2/2011,72.11,72.69,71.5,73.49,21071830,72.14
9/1/2011,74.15,74.86,73.45,74.02,23395441,73.49
8/31/2011,74.36,74.87,73.34,73.91,29191502,74.02
8/30/2011,73.59,74.4,72.97,74.12,22440397,73.91
8/29/2011,73.33,74.22,72.98,72.64,18967921,74.12
8/26/2011,70.88,73,70.21,71.77,26978594,72.64
8/25/2011,73.64,73.92,71.27,73.54,30924466,71.77
8/24/2011,72.96,73.86,72.27,73.66,22756610,73.54
8/23/2011,70.6,73.8,70.52,70.18,38062199,73.66
8/22/2011,72.15,72.16,69.58,69.8,27202821,70.18
8/19/2011,70.07,71.98,69.67,70.94,34936465,69.8
8/18/2011,72.41,72.79,70.21,74.16,35459947,70.94
8/17/2011,74.29,74.75,73.5,73.5,18269756,74.16
8/16/2011,73.35,74.34,72.83,74.29,26343629,73.5
8/15/2011,73.04,74.375,72.75,72,23389343,74.29
8/12/2011,72.36,73.1,71.6,71.58,31129042,72
8/11/2011,68.81,72.402,68.63,68.03,50331835,71.58
8/10/2011,70.74,70.99,67.46,71.64,47763638,68.03
8/9/2011,70.79,71.87,67.03,70.19,61753245,71.64
8/8/2011,72.74,73.44,69.9,74.82,58863905,70.19
8/5/2011,75.01,75.795,72.07,73.84,47168144,74.82
8/4/2011,76.68,77.13,73.51,77.72,42632521,73.84
8/3/2011,77.94,78.1,76.46,77.84,28373318,77.72
8/2/2011,78.9,79.61,77.82,79.6,28410429,77.84
8/1/2011,80.82,81.18,78.74,79.79,22868678,79.6
7/29/2011,80.79,80.88,79.76,81.46,26610158,79.79
7/28/2011,81.74,82.45,81.15,83.31,24557560,81.46
7/27/2011,83.79,84.25,83.24,84.37,19826095,83.31
7/26/2011,84.67,85.1,84.0401,84.57,16226875,84.37
7/25/2011,84.2,85.13,84.2,85.22,14016567,84.57
7/22/2011,85.2,85.41,84.54,85.02,13153877,85.22
7/21/2011,83.86,85.24,83.75,83.3,21365332,85.02
7/20/2011,83.84,83.89,83.17,83.63,12809387,83.3
7/19/2011,82.9,83.76,82.8,82.65,16425652,83.63
7/18/2011,82.29,82.85,82.08,83,17343453,82.65
7/15/2011,82.42,83.09,82.26,82.24,22711320,83
7/14/2011,83.05,83.11,82.09,82.48,19416200,82.24
7/13/2011,82.27,83.46,82.08,81.89,19017887,82.48
7/12/2011,81.51,83.01,81.5,81.9,22639854,81.89
7/11/2011,81.3,82.11,81.12,82.42,20717110,81.9
7/8/2011,81.58,82.53,81.465,82.36,18336485,82.42
7/7/2011,82.27,82.6,81.87,81.57,18379424,82.36
7/6/2011,81.4,81.66,80.85,81.6,15042826,81.57
7/5/2011,81.3,82.12,81.258,82.01,18859257,81.6
7/1/2011,81.19,82.09,80.59,81.38,18050089,82.01
6/30/2011,80.39,81.41,80.27,80.25,19946073,81.38
6/29/2011,79.85,80.5,79.22,79.63,18900370,80.25
6/28/2011,78.57,79.66,78.38,77.92,18421985,79.63
6/27/2011,76.88,78.48,76.72,76.78,20610217,77.92
6/24/2011,78.55,78.63,76.78,78.44,36293746,76.78
6/23/2011,78.74,78.75,77.23,79.82,30036372,78.44
6/22/2011,80.16,80.67,79.57,80.57,18613077,79.82
6/21/2011,80.23,81.12,80.01,79.71,17898026,80.57
6/20/2011,78.65,79.95,78.62,79.02,15838570,79.71
6/17/2011,79.85,79.95,78.69,79.22,25468103,79.02
6/16/2011,78.59,79.51,78.33,78.66,19039819,79.22
6/15/2011,79.53,79.89,78.37,80.38,21714147,78.66
6/14/2011,80.05,80.82,79.94,79.23,16444884,80.38
6/13/2011,80,80.6,78.84,79.78,17854447,79.23
6/10/2011,80.95,80.95,79.72,81.18,18969562,79.78
6/9/2011,81.24,81.68,80.96,80.76,17665482,81.18
6/8/2011,80.61,81.87,80.52,80,23573713,80.76
6/7/2011,80.61,81.09,79.97,80.29,16217869,80
6/6/2011,80.93,81.19,80.08,81.18,15954218,80.29
6/3/2011,80.24,81.79,80.18,81.33,17281175,81.18
6/2/2011,81.77,82.32,80.65,82.03,18152513,81.33
6/1/2011,83.55,83.65,81.76,83.47,19551908,82.03
5/31/2011,83.28,83.75,82.72,82.63,23630699,83.47
5/27/2011,82.74,83.13,82.15,82.39,11949430,82.63
5/26/2011,81.6,82.57,81.19,81.96,16888713,82.39
5/25/2011,80.97,82.53,80.84,81.29,19354368,81.96
5/24/2011,81.05,82.12,80.94,80.67,15687292,81.29
5/23/2011,80.22,81.01,80.07,81.57,16300482,80.67
5/20/2011,81.98,82.25,80.9,82.33,19007180,81.57
5/19/2011,82.27,82.58,81.34,81.74,15248767,82.33
5/18/2011,80.88,82.27,80.43,80.41,17959973,81.74
5/17/2011,79.99,80.79,79.6,80.24,18100507,80.41
5/16/2011,80.22,81.27,80.12,80.87,16442393,80.24
5/13/2011,81.29,81.77,80.22,81.05,17642318,80.87
5/12/2011,80.62,81.59,79.42,81.12,21872286,81.05
5/11/2011,82.51,82.6892,80.44,83.34,24199130,81.12
5/10/2011,83.08,83.76,82.5,83.18,17698064,83.34
5/9/2011,83.01,83.72,82.16,82.69,18266302,83.18
5/6/2011,83.27,84.1,81.85,82.62,26335804,82.69
5/5/2011,83.52,83.99,81.59,84.81,27514947,82.62
5/4/2011,85.19,85.6,83.91,85.62,22881094,84.81
5/3/2011,86.59,86.78,85.04,86.97,18421876,85.62
5/2/2011,88.1,88.13,86.47,87.98,18652135,86.97
4/29/2011,87.43,88,87.03,87.34,17354928,87.98
4/28/2011,87.03,87.5,86.53,87.78,18712306,87.34
4/27/2011,87.48,87.9,86.29,87.42,17760910,87.78
4/26/2011,86.43,87.48,86.26,86.22,17913410,87.42
4/25/2011,86.29,86.5,85.89,86.36,9855314,86.22
4/21/2011,85.765,86.43,85.56,85.65,12813789,86.36
4/20/2011,85.05,85.68,84.87,83.8,15477220,85.65
4/19/2011,82.97,83.99,82.97,83.1,12782397,83.8
4/18/2011,83.11,84,82.44,84.29,15119091,83.1
4/15/2011,83.8,84.4725,83.36,83.44,17033856,84.29
4/14/2011,82.38,83.8425,82.38,83.16,15722482,83.44
4/13/2011,83.58,83.95,82.56,83.18,14495905,83.16
4/12/2011,84.24,84.25,82.67,85.16,20766478,83.18
4/11/2011,85.95,86.15,84.78,85.95,13037423,85.16
4/8/2011,86,86.22,85.36,85.76,15951018,85.95
4/7/2011,85.16,85.79,84.91,85.18,16031492,85.76
4/6/2011,85.73,85.885,84.96,85.42,13343275,85.18
4/5/2011,84.68,85.94,84.56,84.87,17140055,85.42
4/4/2011,84.26,84.93,84.07,84.68,13100750,84.87
4/1/2011,84.72,84.84,84.17,84.13,15558251,84.68
3/31/2011,84.82,84.94,84.11,84.49,15330262,84.13
3/30/2011,83.8,84.86,83.51,83.25,15779236,84.49
3/29/2011,83.16,83.89,82.61,83.47,16289034,83.25
3/28/2011,83.86,84.01,83.45,83.62,14612528,83.47
3/25/2011,82.99,83.93,82.82,82.73,16504164,83.62
3/24/2011,82.78,83.47,82.55,82.6,17022783,82.73
3/23/2011,82.65,83,82,82.56,15396556,82.6
3/22/2011,83.1,83.23,82.33,82.84,16228330,82.56
3/21/2011,81.87,83.33,81.86,80.85,18212683,82.84
3/18/2011,81.77,82.33,80.85,81.16,28929425,80.85
3/17/2011,80.38,81.5,80.23,79.31,21954285,81.16
3/16/2011,81.23,81.81,78.8,81.39,33429071,79.31
3/15/2011,80.17,82.09,79.75,82.38,23207812,81.39
3/14/2011,81.67,82.64,81.46,82.12,16396167,82.38
3/11/2011,81.02,82.91,80.1,81.38,17617743,82.12
3/10/2011,83.8,83.8,81.2,84.38,26059894,81.38
3/9/2011,84.12,84.55,83.56,84.6,13304769,84.38
3/8/2011,84.6,85.11,83.75,84.72,17672775,84.6
3/7/2011,85.84,86.08,84.69,85.08,18072705,84.72
3/4/2011,85.92,86,84.7,85.82,20041257,85.08
3/3/2011,85.46,85.95,85.05,85.08,17154026,85.82
3/2/2011,84.59,85.32,83.55,84.8,17425638,85.08
3/1/2011,86.41,86.5,84.7,85.53,23003246,84.8
2/28/2011,85.87,86.56,85.49,85.34,24509993,85.53
2/25/2011,85.79,86.24,85.29,85.97,22230854,85.34
2/24/2011,87.2,87.53,85.46,87.07,28578196,85.97
2/23/2011,86,88.23,85.47,85.44,38624981,87.07
2/22/2011,84.97,86.7,84.73,84.5,32584374,85.44
2/18/2011,83.91,84.5,83.5,83.88,22839783,84.5
2/17/2011,83.97,83.97,83.05,83.69,17854514,83.88
2/16/2011,83.06,83.86,82.86,82.97,16673424,83.69
2/15/2011,84.79,84.89,82.67,84.91,25689380,82.97
2/14/2011,82.07,85.11,81.89,82.82,33108244,84.91
2/11/2011,82.23,83.41,82.23,83.2,16001175,82.82
2/10/2011,81.68,83.31,81.61,82.55,21050429,83.2
2/9/2011,82.44,82.78,81.77,82.98,15899703,82.55
2/8/2011,83.5,83.65,82.64,83.93,17472176,82.98
2/7/2011,83.45,84,83.36,83.28,15309946,83.93
2/4/2011,83.25,83.52,82.85,83.44,16559987,83.28
2/3/2011,83.06,83.55,82.46,83.41,19654358,83.44
2/2/2011,83.59,83.98,83.26,83.91,18177743,83.41
2/1/2011,81.14,83.96,81.04,80.68,40837231,83.91
1/31/2011,79.92,80.82,79.01,78.99,34514377,80.68
1/28/2011,79.7791,79.89,78.87,79.88,26303310,78.99
1/27/2011,79.84,79.98,79.34,79.66,17007675,79.88
1/26/2011,78.71,79.86,78.49,78.68,25555308,79.66
1/25/2011,78.22,78.99,77.93,78.59,21635463,78.68
1/24/2011,78.85,79.18,78.09,78.98,24875061,78.59
1/21/2011,78.21,79.1,78.06,77.75,25092137,78.98
1/20/2011,77.98,78.16,76.77,78.24,29121514,77.75
1/19/2011,78.63,78.93,78.13,78.71,21844004,78.24
1/18/2011,77.79,78.85,77.72,77.84,23883532,78.71
1/14/2011,76.67,78,76.5,76.71,23478852,77.84
1/13/2011,76.65,76.82,75.98,76.58,20438772,76.71
