Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,PX_LAST
5/27/2008,23.29,23.72,23.27,23.41,52828151,23.6
5/23/2008,23.74,23.82,23.08,23.88,59073501,23.41
5/22/2008,23.82,24.13,23.73,23.66,41173940,23.88
5/21/2008,23.88,24.2,23.52,24.09,64453692,23.66
5/20/2008,24.55,24.62,23.8,24.88,73929573,24.09
5/19/2008,25.2,25.29,24.79,25,61250267,24.88
5/16/2008,24.99,25,24.52,24.97,59986235,25
5/15/2008,23.92,24.99,23.85,23.84,77453269,24.97
5/14/2008,23.85,24.29,23.76,23.76,59397340,23.84
5/13/2008,23.64,23.93,23.6,23.64,39476519,23.76
5/12/2008,23.36,23.71,23.2,23.37,34431946,23.64
5/9/2008,23.14,23.57,23.13,23.4,40052490,23.37
5/8/2008,23.38,23.61,23.11,23.17,50109805,23.4
5/7/2008,23.6,23.74,23.14,23.58,54233052,23.17
5/6/2008,23.08,23.71,23.08,23.25,46003795,23.58
5/5/2008,23.38,23.89,23.18,23.58,38634665,23.25
5/2/2008,23.61,23.66,23.13,23.29,59078854,23.58
5/1/2008,22.36,23.41,22.36,22.26,71505905,23.29
4/30/2008,22.73,22.76,22.14,22.62,56505696,22.26
4/29/2008,22.63,22.8,22.45,22.71,40666945,22.62
4/28/2008,22.43,22.84,22.33,22.56,47697681,22.71
4/25/2008,22.63,22.64,22.06,22.69,47604315,22.56
4/24/2008,22.58,23.02,22.34,22.56,51305235,22.69
4/23/2008,22.19,22.57,22,21.99,61977817,22.56
4/22/2008,22.28,22.41,21.87,22.46,56303823,21.99
4/21/2008,22.5,22.58,22.33,22.55,47810475,22.46
4/18/2008,22.57,22.63,22.23,22.11,68288476,22.55
4/17/2008,22.17,22.3,21.92,22.13,57754022,22.11
4/16/2008,22.43,22.48,21.86,20.91,109029367,22.13
4/15/2008,20.91,20.94,20.5,20.69,93477309,20.91
4/14/2008,21.12,21.3,20.64,21.24,60084259,20.69
4/11/2008,21.81,21.91,21.11,22.08,66927005,21.24
4/10/2008,21.57,22.44,21.55,21.42,72063574,22.08
4/9/2008,21.06,21.43,20.77,21.08,63456841,21.42
4/8/2008,21.39,21.54,21.04,21.75,55241496,21.08
4/7/2008,21.92,22.09,21.66,21.87,39720081,21.75
4/4/2008,21.94,22.18,21.67,21.93,41388730,21.87
4/3/2008,21.7,22.1,21.53,21.85,45302488,21.93
4/2/2008,22.03,22.03,21.65,21.97,43779592,21.85
4/1/2008,21.51,22,21.4,21.18,55507198,21.97
3/31/2008,20.71,21.33,20.67,20.79,48074602,21.18
3/28/2008,21.2,21.43,20.73,21.09,59431045,20.79
3/27/2008,21.88,21.91,21.0883,21.86,71530104,21.09
3/26/2008,22.03,22.07,21.71,22.27,51872175,21.86
3/25/2008,22.32,22.4,22.03,22.13,48239689,22.27
3/24/2008,21.76,22.45,21.75,21.75,53806183,22.13
3/20/2008,21.47,21.76,21.09,21.0899,67375014,21.75
3/19/2008,21.53,21.73,21.08,21.75,69668584,21.0899
3/18/2008,21.3,21.7515,21.19,20.85,72379632,21.75
3/17/2008,20.17,21.15,20.15,20.66,67472780,20.85
3/14/2008,21.24,21.44,20.53,21.28,80050904,20.66
3/13/2008,20.82,21.49,20.74,21.12,66780793,21.28
3/12/2008,21.17,21.49,20.98,21.2001,53038570,21.12
3/11/2008,20.48,21.2202,20.45,20.12,78172632,21.2001
3/10/2008,20.11,20.5,19.97,20.07,67408793,20.12
3/7/2008,19.81,20.39,19.75,19.87,73720285,20.07
3/6/2008,20.1,20.22,19.83,20.1999,65557196,19.87
3/5/2008,20.04,20.23,19.84,20,62233467,20.1999
3/4/2008,19.65,20.05,19.44,20.01,124101836,20
3/3/2008,20.06,20.38,19.93,19.9699,75760258,20.01
2/29/2008,20.33,20.39,19.94,20.49,77170386,19.9699
2/28/2008,20.54,20.72,20.32,20.77,56144602,20.49
2/27/2008,20.24,20.89,20.23,20.69,80981616,20.77
2/26/2008,19.8,20.87,19.77,19.94,81119091,20.69
2/25/2008,19.75,19.98,19.5175,19.82,82400756,19.94
2/22/2008,20.47,20.5,19.51,20.3,134283739,19.82
2/21/2008,20.61,20.99,20.13,20.38,78895819,20.3
2/20/2008,20.18,20.51,20.16,20.16,72005743,20.38
2/19/2008,20.4,20.68,20.05,20.11,65726233,20.16
2/15/2008,20.31,20.54,19.98,20.46,78265615,20.11
2/14/2008,20.96,20.99,20.46,21.21,71583498,20.46
2/13/2008,21.06,21.28,20.86,20.9,49788837,21.21
2/12/2008,20.7,20.99,20.56,20.68,57740099,20.9
2/11/2008,20.4,20.82,20.15,20.27,53777808,20.68
2/8/2008,19.96,20.33,19.95,20.05,54171996,20.27
2/7/2008,19.66,20.36,19.5,19.9199,76949606,20.05
2/6/2008,20.14,20.43,19.9,20.1215,73305751,19.9199
2/5/2008,20.69,20.87,20.1,21.2,85590036,20.1215
2/4/2008,21.74,21.75,21.16,21.7699,65729114,21.2
2/1/2008,21.4,21.82,21.22,21.1,66092602,21.7699
1/31/2008,20.44,21.34,20.36,20.69,100753367,21.1
1/30/2008,20.36,21.22,20.29,20.5,96055470,20.69
1/29/2008,20.44,20.61,20.25,20.29,78365730,20.5
1/28/2008,19.88,20.3,19.62,20,68633191,20.29
1/25/2008,21.27,21.28,19.9995,20.69,104701119,20
1/24/2008,20.1525,20.74,20.07,19.98,90383830,20.69
1/23/2008,18.33,20.21,18.24,18.63,173909334,19.98
1/22/2008,18.2,19,18.05,19,147075441,18.63
1/18/2008,19.39,19.65,18.95,19.33,143864043,19
1/17/2008,20.02,20.05,19.21,19.88,172805267,19.33
1/16/2008,20.03,20.39,19.7,22.69,310073444,19.88
1/15/2008,23,23.2,22.51,23.08,131938098,22.69
1/14/2008,22.89,23.2,22.41,21.99,85032904,23.08
1/11/2008,22.25,22.36,21.77,22.54,75915169,21.99
1/10/2008,22.57,22.7,22.2,22.75,81185060,22.54
1/9/2008,22.4,22.87,22.26,22.26,73258641,22.75
1/8/2008,22.92,23.13,22.23,22.88,80520711,22.26
1/7/2008,22.8,23.03,22.36,22.67,112063693,22.88
1/4/2008,23.46,23.6,22.35,24.67,174093384,22.67
1/3/2008,25.37,25.4,24.38,25.35,85190406,24.67
1/2/2008,26.28,26.34,24.95,26.66,84278712,25.35
12/31/2007,26.63,27,26.59,26.76,23687835,26.66
12/28/2007,27.11,27.27,26.65,26.83,35391390,26.76
12/27/2007,27.36,27.42,26.77,27.45,29586726,26.83
12/26/2007,27.2,27.47,27.13,27.31,21348313,27.45
12/24/2007,26.82,27.37,26.75,26.96,22486350,27.31
12/21/2007,26.76,26.9625,26.58,26.41,58868282,26.96
12/20/2007,26.53,26.53,26.01,26.19,40103565,26.41
12/19/2007,25.85,26.25,25.82,25.91,33581893,26.19
12/18/2007,25.92,26.14,25.59,25.72,44709562,25.91
12/17/2007,26.23,26.28,25.38,26.29,64819972,25.72
12/14/2007,26.82,26.84,26.19,27.16,68744375,26.29
12/13/2007,26.98,27.5,26.81,27.28,53467554,27.16
12/12/2007,27.43,27.72,26.89,26.93,56576778,27.28
12/11/2007,27.79,27.82,26.91,27.78,67579807,26.93
12/10/2007,27.56,27.88,27.25,27.73,45473772,27.78
12/7/2007,27.77,27.9,27.57,27.98,47508386,27.73
12/6/2007,27.22,27.99,27.17,27.22,60512094,27.98
12/5/2007,26.89,27.46,26.89,26.31,68523608,27.22
12/4/2007,25.84,26.52,25.83,26.25,44505347,26.31
12/3/2007,26.03,26.78,26.01,26.08,56131551,26.25
11/30/2007,26.66,26.66,25.72,26.34,65565000,26.08
11/29/2007,26.07,26.47,26.01,26.19,43272223,26.34
11/28/2007,25.54,26.31,25.5,25.11,60141841,26.19
11/27/2007,24.75,25.16,24.49,24.3701,62933612,25.11
11/26/2007,25.04,25.3215,24.32,25.07,53157441,24.3701
11/23/2007,24.78,25.1,24.55,24.63,36587077,25.07
11/21/2007,25.23,25.29,24.54,25.52,69563086,24.63
11/20/2007,25.35,25.75,24.91,25.17,74694106,25.52
11/19/2007,25.45,25.6,25.1,25.51,52325942,25.17
11/16/2007,25.53,25.78,25.17,25.53,80444430,25.51
11/15/2007,25.84,26.06,25.28,25.85,67018709,25.53
11/14/2007,26.5,26.52,25.77,26.14,63262432,25.85
11/13/2007,25.59,26.14,25.29,25.29,62117721,26.14
11/12/2007,25.41,25.57,25.1,25.15,72660505,25.29
11/9/2007,25.36,25.6482,25,25.933,71692408,25.15
11/8/2007,26.89,26.9699,25.29,26.9,91404881,25.933
11/7/2007,27.24,27.54,26.87,27.49,71488009,26.9
11/6/2007,26.96,27.52,26.96,26.84,69334365,27.49
11/5/2007,26.58,27.03,26.44,26.8,55392442,26.84
11/2/2007,26.75,26.96,26.4,26.5,58633742,26.8
11/1/2007,26.7,27.08,26.5,26.9,86595733,26.5
10/31/2007,26.37,26.9,26.35,26.27,64819101,26.9
10/30/2007,26.11,26.37,26.1,26.26,41448990,26.27
10/29/2007,26.05,26.35,26,25.94,53264568,26.26
10/26/2007,26.26,26.45,25.78,25.89,61642249,25.94
10/25/2007,26.18,26.25,25.53,26.01,57694341,25.89
10/24/2007,26.33,26.39,25.46,26.8,89794205,26.01
10/23/2007,26.62,26.82,26.16,26.64,67310078,26.8
10/22/2007,25.95,26.69,25.85,26.3,62800452,26.64
10/19/2007,26.84,26.85,26.27,26.97,80777308,26.3
10/18/2007,26.51,26.98,26.47,26.72,66210463,26.97
10/17/2007,26.79,26.98,26.25,25.48,187866094,26.72
10/16/2007,25.72,25.98,25.27,25.75,107955612,25.48
10/15/2007,25.64,26.07,25.57,25.55,74615879,25.75
10/12/2007,25.6,25.68,25.33,25.43,48670243,25.55
10/11/2007,25.87,26.18,25.16,25.88,91278275,25.43
10/10/2007,25.88,25.93,25.63,25.8399,38323781,25.88
10/9/2007,25.68,25.86,25.55,25.66,43882891,25.8399
10/8/2007,25.5,25.76,25.47,25.54,34606868,25.66
10/5/2007,25.8,25.94,25.49,25.6,72211563,25.54
10/4/2007,25.8,25.83,25.37,25.81,44415661,25.6
10/3/2007,25.89,26.05,25.57,26.38,76290471,25.81
10/2/2007,26.28,26.58,26.16,26.371,45947963,26.38
10/1/2007,26.04,26.55,25.86,25.86,54672722,26.371
9/28/2007,25.72,26.02,25.67,25.76,44063281,25.86
9/27/2007,26.09,26.1,25.7,25.91,47541373,25.76
9/26/2007,25.98,26.36,25.8,25.8901,68643127,25.91
9/25/2007,25.83,26.17,25.76,25.98,50670356,25.8901
9/24/2007,25.98,26.24,25.82,25.87,50341769,25.98
9/21/2007,26.01,26.05,25.76,25.81,70411359,25.87
9/20/2007,25.51,25.96,25.48,25.68,51971312,25.81
9/19/2007,25.63,25.781,25.43,25.41,69117853,25.68
9/18/2007,24.95,25.49,24.89,24.85,72076597,25.41
9/17/2007,24.87,25.08,24.76,24.93,46370285,24.85
9/14/2007,24.94,25.19,24.6,25.35,66858564,24.93
9/13/2007,25.57,25.64,25.25,25.46,65044927,25.35
9/12/2007,25.51,25.85,25.33,25.66,60911054,25.46
9/11/2007,25.51,25.89,25.26,25.35,61962215,25.66
9/10/2007,25.92,26.22,25.24,25.47,107385166,25.35
9/7/2007,25.69,25.74,25.26,26.15,65687184,25.47
9/6/2007,26.02,26.23,25.88,25.99,49595288,26.15
9/5/2007,25.99,26.2,25.79,26.18,59596498,25.99
9/4/2007,25.82,26.43,25.75,25.75,77887356,26.18
8/31/2007,25.56,25.8,25.53,25.28,56844374,25.75
8/30/2007,24.91,25.62,24.89,25.09,68907485,25.28
8/29/2007,24.29,25.2,24.22,23.96,82168590,25.09
8/28/2007,24.25,24.51,23.93,24.45,56199014,23.96
8/27/2007,24.71,24.71,24.37,24.79,45804046,24.45
8/24/2007,24.19,24.88,24.07,24.23,51700993,24.79
8/23/2007,24.29,24.32,24,24.15,38614342,24.23
8/22/2007,24.1,24.2,23.94,23.89,51215490,24.15
8/21/2007,23.91,24.05,23.71,24.11,58065488,23.89
8/20/2007,23.8,24.29,23.66,23.7,57352225,24.11
8/17/2007,23.9,24,23.34,23.1,94354909,23.7
8/16/2007,23.23,23.59,22.09,23.22,118378150,23.1
8/15/2007,23.78,23.99,23.21,23.8,63252409,23.22
8/14/2007,24.06,24.38,23.78,24.02,55471256,23.8
8/13/2007,24.19,24.32,23.96,23.98,50869721,24.02
8/10/2007,23.85,24.34,23.5,23.92,68821096,23.98
8/9/2007,24.32,24.74,23.92,24.68,71724670,23.92
8/8/2007,24.33,24.77,24.18,24.1299,75760342,24.68
8/7/2007,24.04,24.32,23.75,24.13,59898239,24.1299
8/6/2007,24.05,24.2,23.78,23.9101,64100245,24.13
8/3/2007,24.27,24.49,23.88,24.3,77218925,23.9101
8/2/2007,23.77,24.43,23.59,23.8,74914635,24.3
8/1/2007,23.56,23.96,23.22,23.62,92768275,23.8
7/31/2007,24.1,24.18,23.59,23.85,61631892,23.62
7/30/2007,23.62,24.15,23.55,23.54,69473407,23.85
7/27/2007,23.89,24.05,23.53,24,79410495,23.54
7/26/2007,24.34,24.44,23.63,24.5,86942442,24
7/25/2007,24.68,24.72,24.37,24.529,50856059,24.5
7/24/2007,24.41,24.9,24.41,24.72,69849905,24.529
7/23/2007,24.62,24.97,24.57,24.55,56431287,24.72
7/20/2007,25.28,25.3,24.48,25.26,95624861,24.55
7/19/2007,25.13,25.32,25.09,25.06,62612250,25.26
7/18/2007,24.96,25.34,24.81,26.3299,134435629,25.06
7/17/2007,26.06,26.52,25.98,25.95,122061852,26.3299
7/16/2007,25.93,26.04,25.83,25.97,50045510,25.95
7/13/2007,25.795,26,25.68,26,64189575,25.97
7/12/2007,24.75,26,24.57,24.57,134702559,26
7/11/2007,24.82,24.9,24.45,24.97,56054519,24.57
7/10/2007,24.78,25.18,24.75,24.9599,64931840,24.97
7/9/2007,24.81,25.02,24.79,24.68,76331219,24.9599
7/6/2007,24.52,24.85,24.51,24.6,51412789,24.68
7/5/2007,24.48,24.69,24.43,24.59,36687537,24.6
7/3/2007,24.31,24.6,24.26,24.27,29204346,24.59
7/2/2007,23.88,24.3,23.86,23.7399,48917703,24.27
6/29/2007,23.96,24.215,23.55,23.92,50633134,23.7399
6/28/2007,24.13,24.17,23.86,23.79,47752306,23.92
6/27/2007,23.29,23.85,23.28,23.38,50801104,23.79
6/26/2007,23.58,23.72,23.34,23.48,49305035,23.38
6/25/2007,23.75,23.89,23.2999,23.7,50089902,23.48
6/22/2007,24.19,24.23,23.69,24.29,71449138,23.7
6/21/2007,23.87,24.38,23.79,23.94,56161054,24.29
6/20/2007,24.22,24.35,23.9,24.1,63550793,23.94
6/19/2007,24.04,24.45,23.96,24.17,67162288,24.1
6/18/2007,24.18,24.31,23.8127,24.24,57125312,24.17
6/15/2007,23.98,24.25,23.8027,23.23,159927727,24.24
6/14/2007,22.64,23.53,22.63,22.672,85683214,23.23
6/13/2007,22.27,22.88,22.2001,22.2,75431915,22.672
6/12/2007,21.87,22.5,21.84,21.93,59729175,22.2
6/11/2007,21.75,22.08,21.69,21.83,42244691,21.93
6/8/2007,21.45,21.88,21.35,21.31,60983204,21.83
6/7/2007,21.32,21.63,21.29,21.49,65438904,21.31
6/6/2007,21.88,21.97,21.46,21.96,69070142,21.49
6/5/2007,22.12,22.24,21.86,22.16,55938173,21.96
6/4/2007,22.24,22.54,22.12,22.36,48194834,22.16
6/1/2007,22.34,22.6,22.3199,22.1799,48720361,22.36
5/31/2007,22.14,22.19,21.92,22.08,49347266,22.1799
5/30/2007,22.065,22.3,21.85,22.3,58624811,22.08
5/29/2007,22.165,22.43,22.12,22.16,48551056,22.3
5/25/2007,22.12,22.3,22.04,21.97,38037679,22.16
5/24/2007,22.715,22.75,21.82,22.67,86999263,21.97
5/23/2007,22.99,23.14,22.65,22.99,63665801,22.67
5/22/2007,22.89,23.08,22.69,22.63,66458641,22.99
5/21/2007,22.7,22.89,22.53,22.7,51461951,22.63
5/18/2007,22.69,22.75,22.51,22.23,68323543,22.7
5/17/2007,22.3,22.46,22.18,22.18,58808464,22.23
5/16/2007,22.05,22.24,21.91,22.01,60815105,22.18
5/15/2007,22.08,22.36,21.9,22.12,57423588,22.01
5/14/2007,22.36,22.44,21.99,22.28,50213022,22.12
5/11/2007,22.318,22.4,22.14,22.21,46980091,22.28
5/10/2007,22.36,22.7,22.05,22.47,65535175,22.21
5/9/2007,22.04,22.51,21.95,22.15,72653500,22.47
5/8/2007,21.98,22.2,21.8,21.96,49544651,22.15
5/7/2007,21.92,22.13,21.85,21.9,36991873,21.96
5/4/2007,21.95,22.02,21.81,21.74,53045129,21.9
5/3/2007,22.11,22.13,21.71,21.93,71142026,21.74
5/2/2007,21.81,22.07,21.75,21.8,69037318,21.93
5/1/2007,21.56,21.83,21.45,21.5,60729387,21.8
4/30/2007,21.78,21.85,21.48,21.87,60442246,21.5
4/27/2007,21.92,22.09,21.82,22.09,48825774,21.87
4/26/2007,22.13,22.22,22,22.258,62604512,22.09
4/25/2007,21.99,22.3,21.8,21.94,69081361,22.258
4/24/2007,21.95,22.09,21.74,21.91,85238522,21.94
4/23/2007,22.03,22.13,21.79,22.16,55981589,21.91
4/20/2007,22.05,22.2,21.66,21.81,120866996,22.16
4/19/2007,21.16,21.9,21.14,21.35,97614204,21.81
4/18/2007,21.32,21.48,21,20.98,112639574,21.35
4/17/2007,20.67,21,20.66,20.69,103163700,20.98
4/16/2007,20.41,20.73,20.385,20.46,56675121,20.69
4/13/2007,20.41,20.48,20.25,20.5,44053230,20.46
4/12/2007,20.38,20.55,20.25,20.47,63691982,20.5
4/11/2007,20.59,20.73,20.42,20.68,91759198,20.47
4/10/2007,20.1,20.74,20.07,20.1,94828878,20.68
4/9/2007,19.88,20.24,19.85,19.58,117606253,20.1
4/5/2007,19.29,19.58,19.26,19.38,36741641,19.58
4/4/2007,19.35,19.44,19.23,19.31,49518295,19.38
4/3/2007,19.22,19.4,19.19,19.13,53287938,19.31
4/2/2007,19.15,19.24,19.03,19.13,54267810,19.13
3/30/2007,19.08,19.18,18.9,19.09,60171601,19.13
3/29/2007,19.01,19.1,18.75,18.86,71053031,19.09
3/28/2007,18.98,19.05,18.86,19.06,51363000,18.86
3/27/2007,19.25,19.27,19.04,19.29,50307031,19.06
3/26/2007,19.26,19.34,19.0499,19.27,39265678,19.29
3/23/2007,19.19,19.36,19.16,19.16,37591240,19.27
3/22/2007,19.24,19.31,19.11,19.34,52024123,19.16
3/21/2007,19.05,19.36,18.91,18.99,61569740,19.34
3/20/2007,19.04,19.13,18.92,19.11,62890696,18.99
3/19/2007,19.2,19.28,18.95,19.15,59159872,19.11
3/16/2007,19.15,19.22,19.0499,19.14,56512219,19.15
3/15/2007,19.21,19.3,19.01,19.23,52048265,19.14
3/14/2007,19.19,19.24,18.9599,19.12,70074301,19.23
3/13/2007,19.29,19.49,19.12,19.48,66230673,19.12
3/12/2007,19.11,19.64,19.09,19.1,68227858,19.48
3/9/2007,19.36,19.42,19.05,19.23,51057975,19.1
3/8/2007,19.28,19.32,19.16,19.12,46511719,19.23
3/7/2007,19.36,19.45,19.08,19.4,68407131,19.12
3/6/2007,19.34,19.4,19.15,19.11,66909399,19.4
3/5/2007,18.98,19.46,18.9,19.22,87697710,19.11
3/2/2007,19.51,19.6,19.2,19.59,95613396,19.22
3/1/2007,19.52,19.8,19.34,19.86,108310251,19.59
2/28/2007,20.05,20.2,19.8,20.03,102879741,19.86
2/27/2007,20.49,20.6,20.01,20.85,99393190,20.03
2/26/2007,20.81,21,20.52,20.76,72264261,20.85
2/23/2007,20.83,21,20.75,20.97,75823908,20.76
2/22/2007,21,21.07,20.78,20.88,52438555,20.97
2/21/2007,20.97,20.99,20.73,21.18,69371193,20.88
2/20/2007,21.06,21.32,20.9,21.23,47974642,21.18
2/16/2007,21.26,21.4,21.15,21.31,47514675,21.23
2/15/2007,21.21,21.35,21.13,21.14,44738883,21.31
2/14/2007,20.96,21.3,20.94,20.9,56571064,21.14
2/13/2007,20.89,20.95,20.7,20.8,56869702,20.9
2/12/2007,20.93,20.98,20.75,21.03,48036789,20.8
2/9/2007,21.42,21.54,20.92,21.36,80416001,21.03
2/8/2007,21.3,21.42,21.18,21.51,40290700,21.36
2/7/2007,21.38,21.67,21.24,21.31,57655012,21.51
2/6/2007,21.37,21.49,21.08,21.28,56868438,21.31
2/5/2007,21.22,21.4101,21.1699,21.23,63418157,21.28
2/2/2007,21.14,21.25,21.03,21.11,55300274,21.23
2/1/2007,20.98,21.14,20.87,20.96,50493960,21.11
1/31/2007,20.96,21.02,20.69,20.93,47853622,20.96
1/30/2007,21.09,21.13,20.82,20.89,61706434,20.93
1/29/2007,20.8,21.14,20.7,20.53,99694083,20.89
1/26/2007,20.69,20.9,20.51,20.6,62257038,20.53
1/25/2007,20.87,21.04,20.6,20.84,57218029,20.6
1/24/2007,20.6,20.8791,20.57,20.55,55982628,20.84
1/23/2007,20.85,20.88,20.46,20.79,66852405,20.55
1/22/2007,20.92,21.02,20.65,20.82,77088023,20.79
1/19/2007,20.62,20.8701,20.6,20.65,64475078,20.82
1/18/2007,20.89,20.9,20.5,21.04,101277031,20.65
1/17/2007,21.25,21.5,20.78,22.3,192705053,21.04
1/16/2007,22.1,22.3,21.78,22.13,133282916,22.3
1/12/2007,21.79,22.15,21.6199,21.92,90768093,22.13
1/11/2007,21.61,22.05,21.03,21.52,99292995,21.92
1/10/2007,21.09,21.62,21.03,21.03,76369883,21.52
1/9/2007,21.18,21.21,20.86,21.01,54420680,21.03
1/8/2007,21.25,21.34,20.95,21.1,52844607,21.01
1/5/2007,21.09,21.15,20.76,21.17,64596475,21.1
1/4/2007,20.63,21.33,20.56,20.35,89514297,21.17
1/3/2007,20.45,20.88,20.14,20.25,69803965,20.35
12/29/2006,20.34,20.53,20.23,20.42,37142018,20.25
12/28/2006,20.4,20.48,20.33,20.4,30821295,20.42
12/27/2006,20.26,20.5,20.22,20.15,31901630,20.4
12/26/2006,20.03,20.29,20.03,20.08,30552311,20.15
12/22/2006,20.36,20.43,20.0765,20.37,35355091,20.08
12/21/2006,20.6,20.67,20.21,20.6,49467421,20.37
12/20/2006,20.7,20.94,20.57,20.66,31375997,20.6
12/19/2006,20.65,20.72,20.46,20.84,47460553,20.66
12/18/2006,21.05,21.3001,20.66,20.96,48976493,20.84
12/15/2006,20.985,21.2,20.86,20.77,81384640,20.96
12/14/2006,20.73,21.14,20.41,20.7,49486305,20.77
12/13/2006,20.88,20.89,20.66,20.73,48000860,20.7
12/12/2006,20.68,20.84,20.47,20.7,46230618,20.73
12/11/2006,20.62,20.92,20.595,20.68,37862488,20.7
12/8/2006,20.66,20.85,20.54,20.65,41741447,20.68
12/7/2006,21.01,21.25,20.64,20.9,55827433,20.65
12/6/2006,21.14,21.21,20.83,21.12,46987904,20.9
12/5/2006,21.21,21.4,21.11,21.22,33754637,21.12
12/4/2006,21.09,21.45,20.81,20.93,62804577,21.22
12/1/2006,21.32,21.4,20.6,21.395,65123655,20.93
11/30/2006,21.24,21.49,21.0699,21.24,47499590,21.395
11/29/2006,21.21,21.45,21.1,20.98,55214055,21.24
11/28/2006,20.91,21.13,20.76,21.02,54036062,20.98
11/27/2006,21.47,21.49,20.95,21.59,52731215,21.02
11/24/2006,21.46,21.75,21.42,21.73,23101408,21.59
11/22/2006,21.81,21.84,21.54,21.57,41650938,21.73
11/21/2006,22.19,22.27,21.38,22.27,87561286,21.57
11/20/2006,21.87,22.35,21.5,22.1,65803153,22.27
11/17/2006,22.19,22.5,21.84,22.33,56842857,22.1
11/16/2006,22.33,22.41,22.06,22.323,65576199,22.33
11/15/2006,21.93,22.37,21.76,21.88,104324302,22.323
11/14/2006,21.17,21.93,21.11,21,74411577,21.88
11/13/2006,20.61,21.07,20.58,20.58,45848191,21
11/10/2006,20.49,20.64,20.42,20.42,31880157,20.58
11/9/2006,20.82,20.97,20.38,20.71,52838090,20.42
11/8/2006,20.72,20.9,20.5,20.8,52958244,20.71
11/7/2006,20.78,21.17,20.73,20.8175,48494459,20.8
11/6/2006,20.42,20.91,20.32,20.51,47836389,20.8175
11/3/2006,20.66,20.69,20.35,20.68,47933517,20.51
11/2/2006,20.64,20.92,20.57,21.02,68206545,20.68
11/1/2006,21.37,21.42,20.96,21.34,57889942,21.02
10/31/2006,21.315,21.43,21.19,21.26,55497699,21.34
10/30/2006,21.02,21.33,20.96,21.1,41385978,21.26
10/27/2006,21.68,21.77,20.8999,21.77,99929712,21.1
10/26/2006,21.75,21.83,21.61,21.72,44056056,21.77
10/25/2006,21.55,21.84,21.53,21.62,53323731,21.72
10/24/2006,21.46,21.84,21.45,21.45,62854139,21.62
10/23/2006,21.28,21.6,21.12,21.33,53510627,21.45
10/20/2006,21.18,21.45,21.05,21.03,61152170,21.33
10/19/2006,21,21.19,20.63,21.11,73699091,21.03
10/18/2006,21.6,21.63,21.03,20.9,115227261,21.11
10/17/2006,21.19,21.23,20.83,21.61,118131536,20.9
10/16/2006,21.93,22.03,21.5599,21.6,93784779,21.61
10/13/2006,21.4,21.85,21.38,21.49,78956883,21.6
10/12/2006,21.11,21.55,20.95,20.89,81948550,21.49
10/11/2006,20.76,21.28,20.74,20.89,106872232,20.89
10/10/2006,20.53,21.02,20.42,20.62,73987789,20.89
10/9/2006,20.52,20.79,20.46,20.63,46483360,20.62
10/6/2006,20.61,20.7001,20.4099,20.78,63557171,20.63
10/5/2006,20.8,20.98,20.66,20.82,53736280,20.78
10/4/2006,20.5,20.88,20.49,20.57,79483726,20.82
10/3/2006,20.4,20.79,20.17,20.44,80571491,20.57
10/2/2006,20.56,20.75,20.4,20.57,51732941,20.44
9/29/2006,20.9,20.95,20.52,20.77,73310156,20.57
9/28/2006,20.46,20.8301,20.45,20.39,98065854,20.77
9/27/2006,20.06,20.75,20.05,19.96,131905881,20.39
9/26/2006,19.39,19.98,19.32,19.41,96076398,19.96
9/25/2006,19.17,19.5101,19.0299,19.07,56047520,19.41
9/22/2006,19.18,19.36,19.03,19.19,48777454,19.07
9/21/2006,19.45,19.66,19.14,19.49,59117791,19.19
9/20/2006,19.51,19.69,19.44,19.42,60914678,19.49
9/19/2006,19.65,19.7,19.24,19.65,62046384,19.42
9/18/2006,19.46,19.75,19.44,19.51,54075872,19.65
9/15/2006,19.92,19.96,19.49,19.78,71503770,19.51
9/14/2006,19.75,19.82,19.5,19.83,53503523,19.78
9/13/2006,19.78,19.99,19.6,19.75,63948683,19.83
9/12/2006,19.375,19.87,19.32,19.4,58642784,19.75
9/11/2006,19.25,19.56,19.12,19.45,57210547,19.4
9/8/2006,19.26,19.5401,19.2,19.22,49941983,19.45
9/7/2006,19.23,19.5,19.06,19.31,76851279,19.22
9/6/2006,19.63,19.82,19.27,19.99,76694872,19.31
9/5/2006,19.95,20.02,19.6399,19.88,80214794,19.99
9/1/2006,19.895,19.95,19.5473,19.57,68307525,19.88
8/31/2006,19.82,19.84,19.53,19.84,46223153,19.57
8/30/2006,19.63,20,19.56,19.68,70881706,19.84
8/29/2006,19.46,19.7,19.21,19.38,74642746,19.68
8/28/2006,19.06,19.45,19.02,18.9,68406397,19.38
8/25/2006,18.45,19,18.43,18.56,67067807,18.9
8/24/2006,18.38,18.5737,18.31,18.38,48188899,18.56
8/23/2006,18.48,18.56,18.2399,18.34,58408017,18.38
8/22/2006,18.17,18.41,18.075,18.25,67406139,18.34
8/21/2006,18.3,18.35,18.08,18.4,55186882,18.25
8/18/2006,18.4,18.53,18.33,18.56,61895961,18.4
8/17/2006,18.68,18.7001,18.34,18.61,63940285,18.56
8/16/2006,18.27,18.69,18.13,18.13,68499341,18.61
8/15/2006,18.17,18.18,17.9399,17.87,49996830,18.13
8/14/2006,17.54,18.04,17.53,17.41,61412948,17.87
